Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
1987-09-01,18.43,-0.01073537305421357,-0.01079341293176511,0.016189311403376542,0.879999999999999,0.4123570068823945
1987-09-02,18.4,-0.0016277807921867282,-0.0016291070667920553,0.016098224945110175,0.29999999999999716,0.32632108545213834
1987-09-03,18.18,-0.011956521739130421,-0.012028575865607146,0.013971092806845527,-0.10000000000000142,0.37539224859624765
1987-09-04,18.13,-0.002750275027502802,-0.0027540639825731406,0.01397002066577227,-0.07000000000000028,0.2938684279789181
1987-09-07,17.6,-0.02923331494760051,-0.02966912272265343,0.015020382754671964,-1.0299999999999976,0.3921635124774955
1987-09-08,17.68,0.004545454545454408,0.0045351551653911425,0.01509488506356129,-0.75,0.34080491052437534
1987-09-09,17.9,0.012443438914027105,0.012366655637211892,0.015499318917800214,-0.5,0.25634854432386855
1987-09-10,18.3,0.022346368715083997,0.022100347000666137,0.01647767716974144,0.120000000000001,0.1941511598637897
1987-09-11,18.18,-0.006557377049180357,-0.006578971098042511,0.016490327751880952,0.05000000000000071,0.2011438849875635
1987-09-14,18.15,-0.0016501650165017256,-0.0016515280384730646,0.016455673527231904,0.5499999999999972,0.20640690717086935
1987-09-15,18.53,0.020936639118457334,0.02072047958640866,0.01667657250625206,0.8500000000000014,0.21953308941742472
1987-09-16,18.53,0.0,0.0,0.01664319582592514,0.6300000000000026,0.2291431925337481
1987-09-17,18.43,-0.005396654074473872,-0.005411268615536545,0.016424204321466452,0.129999999999999,0.2648035599510988
1987-09-18,18.3,-0.007053716766142082,-0.00707871183435658,0.016321288678615625,0.120000000000001,0.30037685034737444
1987-09-21,18.28,-0.0010928961748634114,-0.0010934938213713295,0.01612813850927875,0.13000000000000256,0.3377818375012737
1987-09-22,18.48,0.010940919037199182,0.010881500187534207,0.014137919858908466,-0.05000000000000071,0.47241606539651376
1987-09-23,18.48,0.0,0.0,0.014147120335395757,-0.05000000000000071,0.4757392251248252
1987-09-24,18.68,0.010822510822510845,0.010764366587158484,0.012693858198357428,0.25,0.25344960554547646
1987-09-25,18.6,-0.004282655246252598,-0.00429185208154092,0.012604439642862437,0.3000000000000007,0.23202068949963112
1987-09-28,18.65,0.0026881720430105283,0.002684565370668761,0.012550669736142791,0.36999999999999744,0.264260630871404
1987-09-29,18.5,-0.008042895442359144,-0.008075414005545307,0.011592170798621784,0.019999999999999574,0.10966020705246282
1987-09-30,18.48,-0.00108108108108107,-0.0010816658707410232,0.011345155762672527,0.0,0.14545282435308604
1987-10-01,18.5,0.0010822510822510178,0.0010816658707409699,0.011338851649695074,-0.17999999999999972,0.13602074935494388
1987-10-02,18.65,0.008108108108108025,0.008075414005545331,0.011095459430985392,0.04999999999999716,0.060231845860473594
1987-10-05,18.78,0.006970509383378065,0.006946327690292351,0.011121876410258929,0.13000000000000256,0.016750424433317892
1987-10-06,18.6,-0.009584664536741228,-0.0096308930609613,0.009012566293852836,0.10000000000000142,0.21888805623887692
1987-10-07,18.58,-0.0010752688172044333,-0.0010758473334632364,0.00903761863335209,0.09999999999999787,0.23189565438514348
1987-10-08,18.63,0.002691065662002279,0.0026874512278047555,0.00874176459408563,0.129999999999999,0.1792097205518357
1987-10-09,18.6,-0.0016103059581319412,-0.0016116038943414215,0.007407059722069522,-0.04999999999999716,0.08124128747501864
1987-10-12,18.55,-0.0026881720430107503,-0.0026917916657114146,0.007261575326893497,-0.23000000000000043,0.1836732067187051
1987-10-13,18.55,0.0,0.0,0.007240533491106577,-0.05000000000000071,0.21559872926115983
1987-10-14,18.68,0.007008086253369239,0.0069836437472523836,0.005829504566134193,0.10000000000000142,-0.09239823440065532
1987-10-15,18.68,0.0,0.0,0.005829504566134193,0.05000000000000071,-0.08091434695200526
1987-10-16,19.0,0.017130620985010614,0.016985546365743807,0.006714917045996422,0.3999999999999986,-0.1442916492177028
1987-10-19,19.1,0.0052631578947368585,0.005249355886143745,0.006466225251975153,0.5500000000000007,-0.058249667525101495
1987-10-20,18.78,-0.01675392670157072,-0.01689586127246738,0.007643841770675787,0.23000000000000043,0.08623166785469404
1987-10-21,18.93,0.007987220447284171,0.00795549144111446,0.007483325021945073,0.25,-0.05752770907030332
1987-10-22,19.13,0.010565240359218242,0.010509818230930095,0.007750890734008858,0.4499999999999993,-0.07869049871600561
1987-10-23,18.98,-0.007841087297438487,-0.00787199027037961,0.0077196463757257605,-0.019999999999999574,-0.15478356642940133
1987-10-26,18.75,-0.01211801896733411,-0.01219204076536206,0.008154075497673972,-0.3500000000000014,-0.08025839272348124
1987-10-27,18.8,0.002666666666666595,0.0026631174194836284,0.008153776981578157,0.019999999999999574,-0.12211934279674284
1987-10-28,18.85,0.0026595744680850686,0.0026560440581162104,0.0079302190875172,-0.0799999999999983,-0.034783222249360236
1987-10-29,18.75,-0.0053050397877985045,-0.005319161477600045,0.008036444508565535,-0.379999999999999,-0.010237849549085664
1987-10-30,18.8,0.002666666666666595,0.0026631174194836284,0.008047428519759517,-0.17999999999999972,-0.01623434018692679
1987-11-02,18.63,-0.0090425531914895,-0.009083685222406572,0.008138136501910314,-0.120000000000001,-0.16411757763449378
1987-11-03,18.38,-0.013419216317766991,-0.013510067685956046,0.008471950423651299,-0.4200000000000017,-0.4337188953371194
1987-11-04,17.93,-0.024483133841131655,-0.02478782931049947,0.009754368513635828,-0.9200000000000017,-0.5463913600662518
1987-11-05,17.85,-0.004461795872838681,-0.00447177939139329,0.009771503762672676,-0.8999999999999986,-0.5445062250623971
1987-11-06,17.95,0.0056022408963585235,0.005586606708639776,0.00985956871584567,-0.8500000000000014,-0.44961389340698443
1987-11-09,17.5,-0.02506963788300831,-0.025389234004819464,0.01109749664766882,-1.129999999999999,-0.5859298515941491
1987-11-10,17.75,0.014285714285714235,0.014184634991956381,0.0117103050226892,-0.629999999999999,-0.3073039628810645
1987-11-11,17.8,0.0028169014084507005,0.0028129413766146577,0.011750800851556801,-0.129999999999999,-0.2295644207088495
1987-11-12,17.85,0.002808988764045006,0.0028050509276086816,0.011626758825522962,0.0,-0.1305270770791206
1987-11-13,17.8,-0.0028011204481792618,-0.0028050509276086096,0.011617559945661845,-0.14999999999999858,-0.12008029375014989
1987-11-16,17.68,-0.006741573033707926,-0.006764400088542149,0.010765010223812784,0.17999999999999972,-0.02319283378548085
1987-11-17,17.4,-0.015837104072398245,-0.015963850989014088,0.01090301846564778,-0.3500000000000014,-0.00814487461182118
1987-11-18,17.18,-0.012643678160919491,-0.012724289664373983,0.01070472202532676,-0.620000000000001,-0.105385498428515
1987-11-19,17.48,0.017462165308498312,0.017311453671280147,0.011418889285409486,-0.370000000000001,0.0795380440011592
1987-11-20,17.6,0.006864988558352492,0.006841531816716784,0.011214062273178341,-0.1999999999999993,0.21155509043314014
1987-11-23,17.9,0.017045454545454364,0.016901810802603036,0.012059980510729278,0.21999999999999886,0.28673648879409436
1987-11-24,17.83,-0.003910614525139633,-0.00391828097166024,0.01187158355475448,0.4299999999999997,0.23450225396598057
1987-11-25,17.68,-0.00841278743690399,-0.008448374665551558,0.011884816322236603,0.5,0.2468153813116493
1987-11-26,17.73,0.002828054298642524,0.002824062876619135,0.01188877994229729,0.25,0.32790245021879
1987-11-27,17.78,0.0028200789622110367,0.0028161099996420924,0.011936835867514746,0.17999999999999972,0.3518109659482347
1987-11-30,17.7,-0.004499437570303799,-0.004509590505975149,0.011885323266007903,-0.1999999999999993,0.44565026240998634
1987-12-01,17.65,-0.0028248587570621764,-0.0028288562004777137,0.011799155316938105,-0.17999999999999972,0.4545291001164176
1987-12-02,17.7,0.0028328611898016387,0.002828856200477623,0.01157830460049762,0.019999999999999574,0.42919865437602944
1987-12-03,17.93,0.012994350282485856,0.012910648037258032,0.010754809295929936,0.1999999999999993,0.20180179240082946
1987-12-04,18.0,0.003904071388733943,0.0038964702791231594,0.010734049275969694,0.21999999999999886,0.15333680086998674
1987-12-07,17.78,-0.012222222222222134,-0.012297527810406083,0.011007802243575301,0.08000000000000185,0.31519872343957206
1987-12-08,17.58,-0.011248593925759387,-0.01131233782872769,0.009806392046118632,-0.07000000000000028,0.3715255139612864
1987-12-09,17.43,-0.008532423208191031,-0.00856903272510129,0.009431947860995212,-0.2699999999999996,0.3891532859974451
1987-12-10,17.55,0.0068846815834768815,0.006861090379945381,0.009551464723044403,-0.379999999999999,0.24955481314822991
1987-12-11,17.73,0.01025641025641022,0.010204170174241668,0.009820017300680947,-0.2699999999999996,0.13607501309381198
1987-12-14,16.8,-0.05245346869712353,-0.05387923367690329,0.015045661234674854,-0.9800000000000004,-0.482079576481896
1987-12-15,16.2,-0.03571428571428581,-0.03636764417087495,0.01668018159245169,-1.379999999999999,-0.6202355764735985
1987-12-16,15.93,-0.016666666666666607,-0.016807118316381174,0.016710523175343703,-1.5,-0.6237674534692833
1987-12-17,15.03,-0.05649717514124297,-0.05815592015707407,0.020210557253107404,-2.5200000000000014,-0.7775727727780324
1987-12-18,15.6,0.0379241516966069,0.03722271049060835,0.021833773344882006,-2.130000000000001,-0.28199314293063105
1987-12-21,15.4,-0.012820512820512775,-0.012903404835907841,0.021713361796275667,-1.4000000000000004,-0.2712265225212561
1987-12-22,16.7,0.08441558441558428,0.08104121000312582,0.029044790044369145,0.5,0.31223560276108464
1987-12-23,17.25,0.03293413173652704,0.03240342405465943,0.030075376877110337,1.3200000000000003,0.3956248140851191
1987-12-24,17.1,-0.008695652173912993,-0.008733679968754553,0.030078856577834927,2.070000000000002,0.319554269138194
1987-12-28,17.0,-0.005847953216374324,-0.005865119452398134,0.030080909950017314,1.4000000000000004,0.2849664400693787
1987-12-29,17.38,0.022352941176470464,0.022106775781029778,0.030522328446930626,1.9799999999999986,0.3317559326880156
1987-12-30,17.85,0.027042577675489232,0.026683388388402264,0.03109385544653361,1.1500000000000021,0.3716129467880216
1987-12-31,17.6,-0.014005602240896309,-0.014104606181541935,0.031255373368738563,0.3500000000000014,0.3201051170709761
1988-01-04,17.95,0.019886363636363535,0.01969121289018168,0.03154398229504049,0.8499999999999979,0.3530126447246969
1988-01-05,17.08,-0.048467966573816246,-0.049681926573864166,0.03319691708443216,0.0799999999999983,0.2545360410247116
1988-01-06,17.9,0.04800936768149877,0.046892524486285454,0.03492531399545099,0.5199999999999996,0.34503889358101547
1988-01-08,16.88,-0.05698324022346368,-0.05867122367889825,0.03703086809020546,-0.9700000000000024,0.18853971783704376
1988-01-11,16.65,-0.013625592417061627,-0.013719272741358238,0.03706474520769351,-0.9500000000000028,0.14952386042549554
1988-01-12,15.95,-0.04204204204204198,-0.0429513871955992,0.03807071202892336,-2.0,0.06526669828213916
1988-01-13,16.38,0.026959247648902895,0.02660224919406986,0.03859371083089842,-0.6999999999999993,0.14872422157051007
1988-01-14,16.55,0.010378510378510564,0.010325023398148725,0.03859574946274878,-1.3499999999999979,0.2273083517954051
1988-01-15,16.65,0.0060422960725075026,0.006024114603380876,0.03688849030656874,-0.23000000000000043,0.12143650504512725
1988-01-18,16.83,0.0108108108108107,0.010752791776261697,0.036009176072952176,0.17999999999999972,0.03462112263263015
1988-01-19,17.1,0.016042780748663388,0.0159154553058998,0.03584875391128852,1.1500000000000021,-0.020948574993967933
1988-01-20,16.83,-0.015789473684210686,-0.015915455305899683,0.033433660252735475,0.4499999999999993,-0.2650248856160171
1988-01-21,17.08,0.01485442661913261,0.014745180157709273,0.03270080166887868,0.5299999999999976,-0.18306427300282
1988-01-22,16.7,-0.022248243559718883,-0.022499468937714293,0.03301842337564034,0.05000000000000071,-0.32748918923554715
1988-01-25,16.45,-0.014970059880239472,-0.015083242211328476,0.027661442327978496,-0.379999999999999,-0.10814588807500929
1988-01-27,16.13,-0.0194528875379939,-0.019644585074263386,0.026860237610537782,-0.9700000000000024,0.024546385665309214
1988-01-28,16.1,-0.0018598884066954868,-0.0018616201467000699,0.02682719267425652,-0.7299999999999969,0.010279767423502038
1988-01-29,16.28,0.011180124223602483,0.011118088583976926,0.026978478210474378,-0.7999999999999972,-0.035518987303301906
1988-02-01,16.1,-0.011056511056511065,-0.011118088583976936,0.026468871984315082,-0.5999999999999979,0.021113000300833188
1988-02-02,16.18,0.004968944099378758,0.004956639639928196,0.025628631887638618,-0.2699999999999996,0.017019591453410615
1988-02-03,16.15,-0.00185414091470959,-0.0018558619616801562,0.025536762069048133,0.019999999999999574,0.003868911968741943
1988-02-04,16.18,0.0018575851393189957,0.0018558619616801941,0.0249990115487974,0.0799999999999983,-0.0062114483883083434
1988-02-05,16.1,-0.0049443757725585735,-0.004956639639928177,0.022898912977235578,-0.17999999999999972,0.021098120783463004
1988-02-08,16.5,0.024844720496894235,0.024541108916117445,0.02080323614361438,0.3999999999999986,-0.17491661130406136
1988-02-09,16.4,-0.0060606060606061,-0.006079046076382226,0.01687385104284942,0.21999999999999886,-0.010438996803528788
1988-02-10,16.13,-0.016463414634146356,-0.01660044269303526,0.01698900142091964,-0.019999999999999574,0.11240841791501235
1988-02-11,16.1,-0.0018598884066954868,-0.0018616201467000699,0.014215810938117796,-0.0799999999999983,0.3293673765543304
1988-02-12,15.75,-0.021739130434782705,-0.02197890671877534,0.013651783468935566,-0.3500000000000014,0.3239489763589998
1988-02-15,15.68,-0.004444444444444473,-0.004454350349380309,0.013372205878597075,-0.8200000000000003,0.2664842137708257
1988-02-16,15.63,-0.0031887755102040227,-0.003193870488876489,0.013228905713581004,-0.7699999999999978,0.2200350205091813
1988-02-17,15.85,0.01407549584133072,0.013977355889904326,0.013416220437271689,-0.27999999999999936,0.04691342743593978
1988-02-18,15.48,-0.023343848580441584,-0.023620632161708507,0.013408250553469982,-0.620000000000001,0.01160895525988794
1988-02-19,15.55,0.004521963824289488,0.004511770463662165,0.013296078823678444,-0.1999999999999993,0.04513754898738393
1988-02-22,15.38,-0.010932475884244397,-0.01099267454774525,0.012675490211310092,-0.29999999999999893,-0.05307226020169911
1988-02-23,15.58,0.013003901170351106,0.01292007636510429,0.012597632430239605,-0.05000000000000071,0.015407786968011702
1988-02-24,15.35,-0.014762516046213148,-0.0148725664093961,0.012588035006842763,-0.5,0.13177233017725956
1988-02-25,14.85,-0.032573289902280145,-0.03311560878449755,0.01370988942107772,-0.6300000000000008,0.29555066206660924
1988-02-26,14.65,-0.013468013468013407,-0.013559529785632251,0.01385928025826371,-0.9000000000000004,0.3185640185957795
1988-02-29,14.73,0.005460750853242269,0.005445895011462538,0.013591573321142003,-0.6500000000000004,0.21344054901843595
1988-03-01,14.18,-0.037338764426340876,-0.03805370937055754,0.01531088655039437,-1.4000000000000004,0.2785188281049086
1988-03-02,13.8,-0.026798307475317307,-0.02716392894082239,0.0157448173402774,-1.549999999999999,0.22452690082685653
1988-03-03,14.0,0.014492753623188248,0.014388737452099452,0.01642367599370829,-0.8499999999999996,0.2250796732993802
1988-03-04,14.0,0.0,0.0,0.016380506636269204,-0.6500000000000004,0.20388951550965734
1988-03-07,13.9,-0.0071428571428571175,-0.007168489478612516,0.016375488349090788,-0.8300000000000001,0.24654141466061652
1988-03-08,13.8,-0.007194244604316502,-0.00722024797348702,0.014680295369348027,-0.379999999999999,-0.0862738937632947
1988-03-09,13.98,0.01304347826086949,0.012959144642505116,0.0154045770174247,0.17999999999999972,-0.04782711684115392
1988-03-10,14.48,0.03576537911301858,0.035140650151906094,0.01789336841967764,0.4800000000000004,0.2890270307693336
1988-03-11,14.88,0.027624309392265234,0.02724964244737554,0.01925476713065742,0.8800000000000008,0.4346503941420729
1988-03-14,14.28,-0.040322580645161366,-0.04115807249350756,0.020517269014643975,0.379999999999999,0.08666345529761618
1988-03-15,14.3,0.0014005602240896309,0.0013995803544232636,0.020557004703334915,0.5,0.10675530883149012
1988-03-16,14.45,0.010489510489510412,0.010434877292579494,0.020805020401475766,0.46999999999999886,0.16546282508167245
1988-03-17,14.43,-0.0013840830449827202,-0.0013850417726616845,0.020421118048556234,-0.05000000000000071,0.2069463419005651
1988-03-18,14.93,0.03465003465003469,0.03406323876531955,0.02159869567532408,0.049999999999998934,0.2953404155951348
1988-03-21,15.38,0.030140656396517196,0.029695352526399012,0.022653476928504095,1.1000000000000014,0.4032649579761356
1988-03-22,15.03,-0.022756827048114547,-0.02301976031261491,0.02307456770507525,0.7299999999999986,0.2665650960287447
1988-03-23,15.4,0.02461743180306053,0.02431930565470034,0.02355711304578394,0.9500000000000011,0.3884610582328296
1988-03-24,15.65,0.016233766233766156,0.016103407566578673,0.02357592326926661,1.2200000000000006,0.39006213769224907
1988-03-25,15.45,-0.012779552715655007,-0.01286191364240781,0.022531211624368372,0.5199999999999996,0.2696446109522365
1988-03-28,15.55,0.006472491909385258,0.0064516352814888165,0.022259524068082105,0.16999999999999993,0.23508560728879424
1988-03-29,15.6,0.003215434083601254,0.0032102756302481894,0.022252906810595243,0.5700000000000003,0.26069434179989087
1988-03-30,15.7,0.0064102564102563875,0.006389798098770988,0.02024782733503847,0.29999999999999893,0.15059815138598748
1988-03-31,15.65,-0.0031847133757960666,-0.003189795368100038,0.019008085910377573,0.0,0.04957379189359339
1988-04-05,15.5,-0.009584664536741228,-0.0096308930609613,0.01920675565241561,0.05000000000000071,0.0945177578244295
1988-04-06,15.38,-0.007741935483870921,-0.007772059847702973,0.019381715994281547,-0.16999999999999993,0.09002224777330699
1988-04-07,15.53,0.00975292587776333,0.009705673083097787,0.01921701730797748,-0.07000000000000028,0.038746486980124124
1988-04-08,15.55,0.0012878300064391723,0.0012870014646474616,0.019025717424166293,-0.14999999999999858,-0.04132815321152545
1988-04-11,16.2,0.041800643086816525,0.04095060361309506,0.020542045602134847,0.5499999999999989,-0.0058457331348113414
1988-04-12,16.48,0.01728395061728394,0.017136282242987237,0.01963485323587506,0.9800000000000004,0.11252887082000855
1988-04-13,16.55,0.0042475728155340065,0.004238577341746293,0.0190223079063123,1.17,0.18021357400514235
1988-04-14,16.65,0.0060422960725075026,0.006024114603380876,0.015903412435988654,1.1199999999999992,0.15837935483799467
1988-04-15,16.85,0.012012012012012185,0.01194044037191807,0.015869876196837513,1.3000000000000007,0.1099489321627184
1988-04-18,17.45,0.035608308605341144,0.03498899185006534,0.01697776331256431,1.25,-0.02055736197305354
1988-04-19,17.05,-0.022922636103151817,-0.023189444918910326,0.018249496864439448,0.5700000000000003,0.0560631963823128
1988-04-20,16.78,-0.015835777126099626,-0.015962502690465594,0.017903796622376587,0.23000000000000043,0.06596575782421699
1988-04-21,17.0,0.013110846245530272,0.013025643017155843,0.01711094404928619,0.3500000000000014,-0.041805407444631626
1988-04-22,17.15,0.008823529411764675,0.008784829555732811,0.015902073432003776,0.29999999999999716,0.07071114579629079
1988-04-25,17.13,-0.0011661807580174433,-0.0011668612759203323,0.015414908906095126,-0.3200000000000003,-0.0020531587430754027
1988-04-26,17.18,0.0029188558085231353,0.002914604220080849,0.015210624037571294,0.129999999999999,-0.07108755614613457
1988-04-27,17.4,0.012805587892898762,0.012724289664374073,0.01477056515199368,0.6199999999999974,-0.004320717228243063
1988-04-28,16.88,-0.029885057471264354,-0.030340717052672272,0.016691137635099263,-0.120000000000001,0.05932872955680301
1988-04-29,16.6,-0.016587677725118377,-0.0167267938053134,0.017289199352306352,-0.5499999999999972,0.08664287910743962
1988-05-02,15.95,-0.03915662650602425,-0.039943866131644135,0.019563404726606472,-1.1799999999999997,-0.04943075589040012
1988-05-03,16.08,0.008150470219435713,0.00811743451996671,0.019600401837098443,-1.1000000000000014,-0.021525355735401243
1988-05-04,16.15,0.0043532338308458485,0.004343785917845313,0.019442539209556558,-1.25,0.008922293486162287
1988-05-05,16.15,0.0,0.0,0.0193188344520825,-0.7300000000000004,0.027728941888657987
1988-05-06,16.45,0.018575851393188847,0.018405427542715343,0.01957849254699196,-0.15000000000000213,0.05377038223414017
1988-05-09,16.5,0.003039513677811634,0.003034903695154111,0.019574890893487535,0.5500000000000007,0.05623449817965438
1988-05-10,16.38,-0.0072727272727273196,-0.007299302481611608,0.01753555289946353,0.3000000000000007,-0.12011073132267332
1988-05-11,16.48,0.006105006105006083,0.006086446056402253,0.017172008572647435,0.33000000000000185,-0.19295663681015432
1988-05-12,16.4,-0.004854368932038944,-0.004866189651173011,0.01717804849870189,0.25,-0.20655030420112266
1988-05-13,16.5,0.0060975609756097615,0.0060790460763821925,0.017179071657686885,0.05000000000000071,-0.19647566891000742
1988-05-16,16.6,0.0060606060606061,0.006042314455962662,0.017014287583951737,0.10000000000000142,-0.1702191431934844
1988-05-17,16.6,0.0,0.0,0.01486705535337086,0.22000000000000242,-0.14944459592146997
1988-05-18,16.4,-0.012048192771084487,-0.012121360532344963,0.01428986734308091,-0.08000000000000185,-0.045683629957580574
1988-05-19,16.25,-0.009146341463414531,-0.009188426054406142,0.014032430197461119,-0.14999999999999858,0.021193272709325923
1988-05-20,16.45,0.012307692307692353,0.012232568435634451,0.013991847056914836,-0.05000000000000071,-0.05678472897702057
1988-05-23,16.23,-0.013373860182370745,-0.013464095684880977,0.014013740009633784,-0.370000000000001,0.01979943090091042
1988-05-24,16.3,0.004313000616142926,0.004303726286216785,0.014091145104063944,-0.3000000000000007,-0.008143059868988025
1988-05-25,16.18,-0.007361963190184118,-0.0073891961823710885,0.014080570260803114,-0.21999999999999886,0.026378456209917273
1988-05-26,16.18,0.0,0.0,0.013643441980812836,-0.07000000000000028,0.06077872264557647
1988-05-27,16.25,0.004326328800988932,0.004316997145400918,0.012294390088114985,-0.1999999999999993,0.01916134255129954
1988-05-30,16.23,-0.0012307692307692575,-0.0012315272492466737,0.011814223170322784,0.0,0.040667363878422846
1988-05-31,16.2,-0.001848428835489857,-0.0018501392881614773,0.007970065032699855,-0.10000000000000142,0.3678288920149396
1988-06-01,16.33,0.008024691358024638,0.0079926647440353,0.007964287338079705,0.14999999999999858,0.17892920357246464
1988-06-02,16.33,0.0,0.0,0.007922769741200458,0.14999999999999858,0.14822461575442783
1988-06-03,16.45,0.007348438456828088,0.007321570229007317,0.008058026962586326,0.1999999999999993,0.07850422818472537
1988-06-06,16.25,-0.012158054711246202,-0.012232568435634408,0.007457236975453377,0.019999999999999574,0.028806389501734374
